"Submission ID","Last updated","Submission started","Status","Current step","How old are you?","What is your gender?","What is your department?","What is your current academic grade?","Where do you currently live?","Where do you prefer to study the most?","What is your GPA?","On average, how many hours of sleep do you get per night?","On average, how many hours per week do you spend on sports or physical activities?(Please enter a number)","How many cigarettes do you smoke on average per day?(If you don't smoke, please put 0)","How many cups of coffee do you drink per day?(Please enter a number)","Please rate your department satisfaction","What are the biggest obstacles to your academic and/or professional development?","How long do you expect it will take you to find a job after graduation?","Do you plan to pursue further education after graduation?","What type of work arrangement do you prefer after graduation?","Where do you plan to work after graduation?","Do you plan to work in the public sector or the private sector after graduation?","Do you plan to work in your department’s field or in a different sector after graduation?","In which city would you like to work after graduation?","What is your expected monthly salary after graduation? (in thousands of Turkish Liras, e.g., 30 for 30.000 TRY)","Errors","Url","Network ID"
"1dc890d9-d8da-4093-be4f-bc7f508bee61","Tue Dec 24 2024 13:05:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:02:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Chemical Engineering
","2","With family
","Study room or Cafe in campus","2.01-2.50","Between 6-7 hours","","20","","7","focusing","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Abroad","Private Sector","Department's field sector","Ankara","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=1dc890d9-d8da-4093-be4f-bc7f508bee61","8ff3d7f69420f8d51e9a16ce4140bc28"
"e233ab9f-aa65-4a7d-a0c7-9fd25619b541","Mon Dec 23 2024 12:49:00 GMT+0300 (Arabian Standard Time)","Mon Dec 23 2024 12:46:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Industrial Engineering","4","On-campus","In the dorm 
","3.51-4.00","Between 7-8 hours
","1","0","2","7","Intensity and abundance of exams, homeworks","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Turkey","Private Sector","Department's field sector","Ankara","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e233ab9f-aa65-4a7d-a0c7-9fd25619b541","eb31f826ba76cc66d39ce4d19c0a5f29"
"e6fe55a7-d814-425a-a482-c57fd658f5a1","Mon Dec 23 2024 12:38:00 GMT+0300 (Arabian Standard Time)","Mon Dec 23 2024 12:35:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Environmental Engineering","2","Student House","At home","2.01-2.50","Between 8-9 hours","2","0","1","7","I am not a hardworking person enough","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Department's field sector","İstanbul","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e6fe55a7-d814-425a-a482-c57fd658f5a1","21ed470ff49529a415539aede923781e"
"92825f21-1c6c-436b-abfb-530273f8b480","Sun Dec 22 2024 22:36:00 GMT+0300 (Arabian Standard Time)","Sun Dec 22 2024 22:33:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Food Engineering
","2","On-campus","In the library","2.01-2.50","Between 7-8 hours
","10","0","2","6","","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Not sure yet","","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=92825f21-1c6c-436b-abfb-530273f8b480","86900f557fa1832e28014a6e07a5e199"
"2f64b6c8-7e45-47ec-88e0-fa57955e3b55","Sun Dec 22 2024 16:43:00 GMT+0300 (Arabian Standard Time)","Sun Dec 22 2024 16:37:00 GMT+0300 (Arabian Standard Time)","finished","Ending","25","Male
","Petroleum and Natural Gas Engineering","2","On-campus","In the library","2.51-3.00","Between 6-7 hours","1","0","0","8","Multiple tasking","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Abroad","Private Sector","Not sure yet","Stockholm","150","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=2f64b6c8-7e45-47ec-88e0-fa57955e3b55","2eb47ce93640324033d3639e3b728a51"
"591228ca-f8f4-4a98-bfc9-0244703c50fc","Sun Dec 22 2024 14:52:00 GMT+0300 (Arabian Standard Time)","Sun Dec 22 2024 14:47:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Mechanical Engineering
","2","With family
","In the library","2.01-2.50","Between 5-6 hours","5","4","3","4","My department is very hard. So the department is the obatacle…","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Not sure yet","Antalya","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=591228ca-f8f4-4a98-bfc9-0244703c50fc","4855b118075402ef75e3daf9fbe7f46e"
"e0917cfd-53be-401c-98aa-e3f1cb0d621c","Sun Dec 22 2024 13:10:00 GMT+0300 (Arabian Standard Time)","Sun Dec 22 2024 13:05:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Petroleum and Natural Gas Engineering","3","Student House","At home","2.01-2.50","Between 6-7 hours","4","6","1","8","Don’t have enough time to improve myself. (Homeworks,assignments,quizes etc.)","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e0917cfd-53be-401c-98aa-e3f1cb0d621c","db4c81d440a332e27ec84bb8a0ac64e3"
"e28beabc-6f74-4cf1-ab33-d437738a8ca7","Sun Dec 22 2024 12:04:00 GMT+0300 (Arabian Standard Time)","Sun Dec 22 2024 12:00:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Petroleum and Natural Gas Engineering","3","Student House","At home","2.01-2.50","Between 5-6 hours","3","15","1","8","My time management skills ","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Department's field sector","Şırnak","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e28beabc-6f74-4cf1-ab33-d437738a8ca7","3031b8d4d02ec471ab46784687a544ee"
"31910ccd-5d1b-46fc-aef7-bda713e1f3a0","Sat Dec 21 2024 21:14:00 GMT+0300 (Arabian Standard Time)","Sat Dec 21 2024 21:07:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Male
","Industrial Engineering","Prepatory","With family
","In the library","I don't have a GPA yet","Between 8-9 hours","30","0","0","8","I don't really have any obstacles, yet current economic state of Turkey could be one.","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Private Sector","Department's field sector","Bern, Switzerland","120","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=31910ccd-5d1b-46fc-aef7-bda713e1f3a0","4b51223247c617130bf77fddf9298224"
"7adeeb44-46d7-491a-8869-efda0193fd31","Fri Dec 20 2024 12:55:00 GMT+0300 (Arabian Standard Time)","Fri Dec 20 2024 12:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Chemical Engineering
","4","With family
","In the library","2.01-2.50","Between 5-6 hours","0","0","2","5","Too much workload","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=7adeeb44-46d7-491a-8869-efda0193fd31","36eb70f592af4f80b637d998224a918a"
"ca37b072-1740-49da-94d2-6eb0f14b9ad0","Fri Dec 20 2024 12:54:00 GMT+0300 (Arabian Standard Time)","Fri Dec 20 2024 12:46:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Chemical Engineering
","4","On-campus","Study room or Cafe in campus","2.01-2.50","Between 6-7 hours","0","1","0","1","My department, sooo many work load","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Turkey","Private Sector","Different sector","Ankara","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=ca37b072-1740-49da-94d2-6eb0f14b9ad0","6101039652e31261895fb4ddc91bc13b"
"9f759939-e1e9-4d33-9694-e1f933cd9a1a","Fri Dec 20 2024 12:49:00 GMT+0300 (Arabian Standard Time)","Fri Dec 20 2024 12:47:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Prefer not to say","Chemical Engineering
","3","Student House","Study room or Cafe in campus","2.01-2.50","Between 6-7 hours","0","0","5","8","","6-12 Months
","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=9f759939-e1e9-4d33-9694-e1f933cd9a1a","80979856ef0c79b9af4e5f71a43dd147"
"7ba175d4-815c-4d24-9ef5-a02ce4a7bdb6","Wed Dec 18 2024 17:04:00 GMT+0300 (Arabian Standard Time)","Wed Dec 18 2024 17:01:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Industrial Engineering","2","Student House","Study room or Cafe in campus","2.01-2.50","Less than 5 hours
","0","20","8","6","budget","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Private Sector","Not sure yet","istanbul","150","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=7ba175d4-815c-4d24-9ef5-a02ce4a7bdb6","1bae33a7297a9001f9e3a78fbb2a349a"
"d0b8c71e-e8bb-4b70-8c6d-a92a8d0edd95","Wed Dec 18 2024 15:03:00 GMT+0300 (Arabian Standard Time)","Wed Dec 18 2024 15:01:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Civil Engineering","2","On-campus","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","0","0","2","6","cant manage my time","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Not sure yet","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=d0b8c71e-e8bb-4b70-8c6d-a92a8d0edd95","2b685a5df8c6247e7603c9ef98d5be76"
"36b82e36-8a72-4a3a-8c27-997a0e76095d","Tue Dec 17 2024 20:46:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:20:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Food Engineering
","1","On-campus","In the dorm 
","0-2.00","Less than 5 hours
","0","","3","8","Lectures","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Abroad","Private Sector","Department's field sector","London","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=36b82e36-8a72-4a3a-8c27-997a0e76095d","316d9af8f07d9d7ba76c53e27fd7ac3e"
"ed69a692-c49a-4cc2-9233-d370d74aca8c","Tue Dec 17 2024 17:24:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Mechanical Engineering
","Prepatory","With family
","At home","I don't have a GPA yet","Between 7-8 hours
","0","0","1","5","English ","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Different sector","İstanbul ","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=ed69a692-c49a-4cc2-9233-d370d74aca8c","021cd450f3171383d6afe362f9a53a7e"
"2f01c045-bc07-4075-b897-9dfbb3fc63eb","Tue Dec 17 2024 17:23:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:19:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Geological Engineering","2","On-campus","In the library","2.01-2.50","Between 5-6 hours","3","3","2","6","Lessons are relly hard","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Private Sector","Department's field sector","Does not matter","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=2f01c045-bc07-4075-b897-9dfbb3fc63eb","dfdda3d7cc38b783126c974f3d51ef94"
"909169d1-732c-4df0-9b2f-185ca9a7e351","Tue Dec 17 2024 17:22:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Food Engineering
","3","With family
","In the library","2.01-2.50","Between 6-7 hours","1","0","1","7","","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Department's field sector","","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=909169d1-732c-4df0-9b2f-185ca9a7e351","45885d44f013f3d223e16e3cd27c90a1"
"04d3ec90-410a-4fa3-9058-eacece926851","Tue Dec 17 2024 17:22:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Industrial Engineering","4","Student House","Study room or Cafe in campus","2.51-3.00","Between 6-7 hours","1","0","2","8","My stress and anxiety","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Turkey","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=04d3ec90-410a-4fa3-9058-eacece926851","c7fa6fda5014e9df061ba165d28167f5"
"90ff2912-9f68-4d54-82fa-026c3a6ca0ff","Tue Dec 17 2024 17:21:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:19:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Electrical and Electronics Engineering
","3","On-campus","In the library","0-2.00","Between 6-7 hours","2","0","0","4","Difficulty of the department","6-12 Months
","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Department's field sector","Eskişehir","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=90ff2912-9f68-4d54-82fa-026c3a6ca0ff","b8560358e15bfd746e214168f17a6231"
"c49187b7-9167-4a35-bf5a-8a205880a195","Tue Dec 17 2024 17:20:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:16:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Civil Engineering","2","With family
","In the library","2.01-2.50","Between 6-7 hours","1","0","4","8","Density of the calendar due to 2 midterm and 1 final application for almost every lecture","6-12 Months
","I am considering further education but haven’t decided yet.","Hybrid","Abroad","Private Sector","Department's field sector","DUBAI-KİEV","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c49187b7-9167-4a35-bf5a-8a205880a195","f0361ec5ab6c1071a1d320d3d03aacbd"
"bc21851e-558a-4752-9817-b2e78cf0ff88","Tue Dec 17 2024 17:20:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Food Engineering
","3","On-campus","In the library","2.01-2.50","Between 5-6 hours","3","0","4","6","","6-12 Months
","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Different sector","London","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=bc21851e-558a-4752-9817-b2e78cf0ff88","b1b9033a7821384780cb0d2c71e5c51f"
"300d25e5-fc02-4bc4-9546-0e7e39e491aa","Tue Dec 17 2024 17:20:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:17:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Civil Engineering","3","On-campus","Study room or Cafe in campus","2.51-3.00","Between 6-7 hours","4","0","1","7","None","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Not sure yet","New york","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=300d25e5-fc02-4bc4-9546-0e7e39e491aa","b4b05d1ddbf18c328a5c2e685668c946"
"4fb7332a-4971-4670-9b80-8c69a305d8bc","Tue Dec 17 2024 17:20:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:16:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Civil Engineering","1","With family
","In the library","I don't have a GPA yet","Between 5-6 hours","2","30","6","7","","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Abroad","Private Sector","Department's field sector","gana","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4fb7332a-4971-4670-9b80-8c69a305d8bc","6dfbdf556e226c0aa86cbc18e7a18a50"
"651e5ef4-ee33-4d73-9cee-3db923758655","Tue Dec 17 2024 17:20:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:17:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Mechanical Engineering
","1","On-campus","In the library","I don't have a GPA yet","Between 6-7 hours","1.5","0","1","9","","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Public Sector","Department's field sector","","","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=651e5ef4-ee33-4d73-9cee-3db923758655","9d5aaaaf6760c3cbeab1381991148b9f"
"73afd1dc-deb3-4720-a7c4-9b6f3ebebf98","Tue Dec 17 2024 17:19:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:17:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Civil Engineering","3","Student House","At home","2.01-2.50","More than 9 hours","2","0","0","7","Exams","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","35","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=73afd1dc-deb3-4720-a7c4-9b6f3ebebf98","e85d2a4e9446b38edf54ae6bcd694069"
"c4ef026c-3fe4-4cbb-aa1b-6895b2f0a604","Tue Dec 17 2024 17:19:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:16:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Electrical and Electronics Engineering
","3","Student House","Study room or Cafe in campus","2.01-2.50","Between 6-7 hours","1","17","","2","impossibly hard","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Not sure yet","dunno","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c4ef026c-3fe4-4cbb-aa1b-6895b2f0a604","1be615faea839554a2a7a83d2a1582b4"
"fe0c64ab-c8b9-44ab-8e04-35da1e72c8c7","Tue Dec 17 2024 17:19:00 GMT+0300 (Arabian Standard Time)","Tue Dec 17 2024 17:16:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Civil Engineering","2","With family
","In the library","2.01-2.50","Between 6-7 hours","2","0","2","7","Gereksiz takvim yoğunluğu ","6-12 Months
","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Private Sector","Department's field sector","Dubai","300","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=fe0c64ab-c8b9-44ab-8e04-35da1e72c8c7","103d2fa6ddaec9512491fcfe0c3805b4"
"e4152f69-13a7-4fe2-a717-a41ab0700462","Mon Dec 16 2024 19:52:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 19:49:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Civil Engineering","2","On-campus","In the library","0-2.00","Between 7-8 hours
","4","8","2","7","","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Private Sector","Department's field sector","","75","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e4152f69-13a7-4fe2-a717-a41ab0700462","07cc72595feece24830f3f40592b4be3"
"4583abe7-6127-4200-a7b4-2be6bbfc64f8","Mon Dec 16 2024 16:58:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:55:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Chemical Engineering
","2","On-campus","In the library","3.51-4.00","Between 6-7 hours","2","0","2","1","The fle students with 4.0 gpa's that Block my application to every double major","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Private Sector","Different sector","Tokyo","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4583abe7-6127-4200-a7b4-2be6bbfc64f8","c9dce83829ee8ff788f990ad68a60d23"
"288ae4c3-b66e-4aa1-b9b8-fed6ba3be761","Mon Dec 16 2024 16:58:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:52:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Female","Electrical and Electronics Engineering
","Prepatory","On-campus","In the dorm 
","I don't have a GPA yet","Between 8-9 hours","7","0","0","5","Nothing as of now but probably sleep deprivation will be. ","3-6 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Academy","Department's field sector","Ankara ","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=288ae4c3-b66e-4aa1-b9b8-fed6ba3be761","95eceed07cecba699cd7d4f2aa1a855b"
"80954acc-9c3e-432b-884a-8ae51306f118","Mon Dec 16 2024 16:58:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:54:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Metallurgical and Materials Engineering
","4","With family
","In the library","2.51-3.00","Between 7-8 hours
","0","10","1","5","Lecturer","6-12 Months
","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Not sure yet","Ankara or Izmir or abroad","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=80954acc-9c3e-432b-884a-8ae51306f118","84cd23ef59d5b9060be84c995b2f5087"
"da867ff9-96ff-4767-9561-7a07b2a92c9e","Mon Dec 16 2024 16:58:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:54:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Metallurgical and Materials Engineering
","4","On-campus","In the library","3.51-4.00","Between 5-6 hours","0","0","3","7","Lecturers","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Academy","Department's field sector","Zürich or ankara","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=da867ff9-96ff-4767-9561-7a07b2a92c9e","48552e20881fcd0883bc5389f5d81f1d"
"4ba043f0-ed98-4436-836a-f18d6bd9025e","Mon Dec 16 2024 16:57:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:53:00 GMT+0300 (Arabian Standard Time)","finished","Ending","17","Female","Industrial Engineering","Prepatory","On-campus","In the dorm 
","I don't have a GPA yet","Between 8-9 hours","1","1","2","6","financial inability to attend special programs ","1-2 Years","I am considering further education but haven’t decided yet.","Hybrid","Abroad","Private Sector","Not sure yet","any european city","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4ba043f0-ed98-4436-836a-f18d6bd9025e","82cd4baddd428e074af1eeed640eab4d"
"c2577e27-9cb7-407c-ac1c-78405baac9fe","Mon Dec 16 2024 16:57:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:55:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Civil Engineering","4","With family
","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","13","0","0","8","Pandemi","6-12 Months
","I am considering further education but haven’t decided yet.","Hybrid","Not sure yet","Not sure yet","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c2577e27-9cb7-407c-ac1c-78405baac9fe","88810d9bf26e46211f51b00d3e5d1605"
"8109a487-081d-4d13-835e-ada881283f0b","Mon Dec 16 2024 16:54:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","17","Male
","Metallurgical and Materials Engineering
","Prepatory","On-campus","In the dorm 
","I don't have a GPA yet","Between 6-7 hours","5","0","0","8","Social life.","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","İzmir","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=8109a487-081d-4d13-835e-ada881283f0b","102e80bd54a3ffe932a16a8d74a259ed"
"cdcf2bf8-77af-46ec-b763-afff4b4fee49","Mon Dec 16 2024 16:54:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:52:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Electrical and Electronics Engineering
","4","On-campus","In the dorm 
","2.51-3.00","Between 8-9 hours","3","0","2","7","","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Turkey","Private Sector","Department's field sector","Ankara","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=cdcf2bf8-77af-46ec-b763-afff4b4fee49","c384448b3c7d3d03aa37f6ab4af45c34"
"edb8d63a-f221-4d94-88f9-5471541868c4","Mon Dec 16 2024 16:53:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 16:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Civil Engineering","2","On-campus","In the library","2.51-3.00","Between 7-8 hours
","2","0","0","7","Derslerin yoğunluğu ","3-6 Months","I am considering further education but haven’t decided yet.","Remote","Abroad","Private Sector","Not sure yet","Edinburgh ","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=edb8d63a-f221-4d94-88f9-5471541868c4","669f78b21aea931658140dbff8dd5fed"
"6cc0414d-ac05-462e-8288-98a9e2f4ab93","Mon Dec 16 2024 14:45:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 14:29:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Industrial Engineering","2","On-campus","In the dorm 
","3.01-3.50","Less than 5 hours
","2","15","2","7","Lessons","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Turkey","Private Sector","Department's field sector","İstanbul","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=6cc0414d-ac05-462e-8288-98a9e2f4ab93","c3793672b3c5e1bc58e825f260371d0c"
"4c43c6c4-3541-411a-82dc-c0e9d962d121","Mon Dec 16 2024 14:35:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 14:31:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Geological Engineering","1","Student House","In the library","I don't have a GPA yet","Between 6-7 hours","0","12","1","7","","6-12 Months
","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Private Sector","Different sector","","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4c43c6c4-3541-411a-82dc-c0e9d962d121","bde04d8359453db361d6b8bcbe55760a"
"a3e2d9fb-319b-4a55-86ef-1c61a3ce8d25","Mon Dec 16 2024 14:34:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 14:28:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mechanical Engineering
","2","On-campus","In the library","2.01-2.50","Less than 5 hours
","0","20","5","8","My department","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","Berlin or Ankara","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=a3e2d9fb-319b-4a55-86ef-1c61a3ce8d25","ce7ad02d2af1f2d640848204a339c660"
"be47500d-2f66-43d0-abdd-3578e1221b3b","Mon Dec 16 2024 14:31:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 14:28:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mechanical Engineering
","2","With family
","In the library","3.01-3.50","Between 6-7 hours","0","2","1","5","social media","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=be47500d-2f66-43d0-abdd-3578e1221b3b","5c1795a74b72190474ff117b23cd86e0"
"fbb982f1-8d2e-42a7-b667-c0129ebf45e5","Mon Dec 16 2024 14:29:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 14:27:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Industrial Engineering","2","Student House","In the library","0-2.00","Between 7-8 hours
","1","20","2","6","money","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Public Sector","Different sector","Istanbul","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=fbb982f1-8d2e-42a7-b667-c0129ebf45e5","c9fa10d74db58bc1c3c436b5bc7bde68"
